Date,Open,High,Low,Close,Adj Close,Volume
2015-10-31,17.770000457763672,17.829999923706055,17.729999542236328,17.829999923706055,17.829999923706055,4900
2015-11-30,17.670000076293945,17.780000686645508,17.670000076293945,17.729999542236328,17.729999542236328,22700
2015-12-31,17.360000610351562,17.3700008392334,17.299999237060547,17.329999923706055,17.329999923706055,3400
2016-01-31,17.389999389648438,17.440000534057617,17.350000381469727,17.43000030517578,17.43000030517578,8000
2016-02-29,17.170000076293945,17.170000076293945,17.139999389648438,17.149999618530273,17.149999618530273,1800
2016-03-31,17.969999313354492,18.079999923706055,17.709999084472656,18.020000457763672,18.020000457763672,17100
2016-04-30,19.399999618530273,19.579999923706055,19.399999618530273,19.520000457763672,19.520000457763672,25700
2016-05-31,20.1299991607666,20.260000228881836,20.020000457763672,20.06999969482422,20.06999969482422,4200
2016-06-30,20.850000381469727,21.510000228881836,20.489999771118164,21.34000015258789,21.34000015258789,45200
2016-07-31,18.690000534057617,19.110000610351562,18.65999984741211,19.079999923706055,19.079999923706055,45600
2016-08-31,18.15999984741211,18.3799991607666,18.079999923706055,18.15999984741211,18.15999984741211,71700
2016-09-30,18.5,18.579999923706055,18.440000534057617,18.479999542236328,18.479999542236328,22600
2016-10-31,19.43000030517578,19.520000457763672,19.3700008392334,19.420000076293945,19.420000076293945,4500
2016-11-30,19.93000030517578,20.100000381469727,19.739999771118164,19.739999771118164,19.739999771118164,37800
2016-12-31,19.18000030517578,19.270000457763672,19.079999923706055,19.100000381469727,19.100000381469727,6500
2017-01-31,19.469999313354492,19.469999313354492,19.3700008392334,19.389999389648438,19.389999389648438,2100
2017-02-28,19.3700008392334,19.780000686645508,19.350000381469727,19.549999237060547,19.549999237060547,47200
2017-03-31,18.280000686645508,18.280000686645508,18.06999969482422,18.1200008392334,18.1200008392334,51100
2017-04-30,18.0,18.06999969482422,18.0,18.06999969482422,18.06999969482422,15100
2017-05-31,17.56999969482422,17.56999969482422,17.489999771118164,17.510000228881836,17.510000228881836,16700
2017-06-30,17.670000076293945,18.149999618530273,17.6200008392334,18.049999237060547,18.049999237060547,42000
2017-07-31,18.84000015258789,18.979999542236328,18.700000762939453,18.93000030517578,18.93000030517578,27500
2017-08-31,17.700000762939453,18.010000228881836,17.700000762939453,18.0,18.0,25600
2017-09-30,18.18000030517578,18.469999313354492,18.1299991607666,18.360000610351562,18.360000610351562,65100
2017-10-31,18.459999084472656,18.520000457763672,18.420000076293945,18.440000534057617,18.440000534057617,5100
2017-11-30,18.540000915527344,18.540000915527344,18.459999084472656,18.469999313354492,18.469999313354492,10600
2017-12-31,17.780000686645508,17.8799991607666,17.719999313354492,17.8799991607666,17.8799991607666,29500
2018-01-31,18.450000762939453,18.479999542236328,18.350000381469727,18.469999313354492,18.469999313354492,11900
2018-02-28,19.149999618530273,19.170000076293945,19.110000610351562,19.1200008392334,19.1200008392334,35400
2018-03-31,18.56999969482422,19.110000610351562,18.510000228881836,19.049999237060547,19.049999237060547,52000
2018-04-30,19.0,19.079999923706055,18.889999389648438,18.899999618530273,18.899999618530273,50600
2018-05-31,18.809999465942383,18.809999465942383,18.579999923706055,18.6299991607666,18.6299991607666,9700
2018-06-30,16.31999969482422,16.5,16.200000762939453,16.239999771118164,16.239999771118164,65500
2018-07-31,16.559999465942383,16.959999084472656,16.559999465942383,16.860000610351562,16.860000610351562,280200
2018-08-31,15.529999732971191,15.789999961853027,15.520000457763672,15.789999961853027,15.789999961853027,44800
2018-09-30,15.979999542236328,16.079999923706055,15.779999732971191,15.850000381469727,15.850000381469727,70100
2018-10-31,15.5600004196167,15.710000038146973,15.550000190734863,15.619999885559082,15.619999885559082,52100
2018-11-30,16.3700008392334,16.40999984741211,16.309999465942383,16.360000610351562,16.360000610351562,68800
2018-12-31,16.299999237060547,16.299999237060547,16.1299991607666,16.18000030517578,16.18000030517578,39000
2019-01-31,16.700000762939453,16.75,16.510000228881836,16.579999923706055,16.579999923706055,30600
2019-02-28,16.329999923706055,16.3799991607666,16.25,16.260000228881836,16.260000228881836,10100
2019-03-31,15.899999618530273,15.90999984741211,15.75,15.75,15.75,25300
2019-04-30,15.220000267028809,15.220000267028809,15.050000190734863,15.100000381469727,15.100000381469727,45300
2019-05-31,15.539999961853027,15.649999618530273,15.420000076293945,15.470000267028809,15.470000267028809,131200
2019-06-30,15.59000015258789,15.8100004196167,15.5600004196167,15.729999542236328,15.729999542236328,53900
2019-07-31,15.350000381469727,15.350000381469727,15.140000343322754,15.15999984741211,15.15999984741211,87500
2019-08-31,15.039999961853027,15.100000381469727,14.960000038146973,14.960000038146973,14.960000038146973,22200
2019-09-30,15.25,15.520000457763672,15.25,15.510000228881836,15.510000228881836,28100
2019-10-31,15.680000305175781,15.760000228881836,15.619999885559082,15.720000267028809,15.720000267028809,85000
2019-11-30,14.920000076293945,14.989999771118164,14.899999618530273,14.899999618530273,14.899999618530273,15700
2019-12-31,15.789999961853027,15.869999885559082,15.75,15.829999923706055,15.829999923706055,25000
2020-01-31,14.680000305175781,14.680000305175781,14.569999694824219,14.579999923706055,14.579999923706055,28300
2020-02-29,14.5,14.609999656677246,14.489999771118164,14.569999694824219,14.569999694824219,25900
2020-03-31,14.010000228881836,14.079999923706055,13.960000038146973,14.050000190734863,14.050000190734863,18400
2020-04-30,13.5600004196167,13.789999961853027,13.5600004196167,13.770000457763672,13.770000457763672,67600
2020-05-31,13.6899995803833,13.6899995803833,13.600000381469727,13.65999984741211,13.65999984741211,17700
2020-06-30,13.800000190734863,14.050000190734863,13.75,13.970000267028809,13.970000267028809,723600
2020-07-31,14.210000038146973,14.25,14.170000076293945,14.229999542236328,14.229999542236328,465300
2020-08-31,15.25,15.25,15.069999694824219,15.130000114440918,15.130000114440918,660000
2020-09-30,15.4399995803833,15.989999771118164,15.380000114440918,15.84000015258789,15.84000015258789,432200
2020-10-31,16.030000686645508,16.219999313354492,16.030000686645508,16.1299991607666,16.1299991607666,138400
2020-11-30,17.899999618530273,17.90999984741211,17.700000762939453,17.709999084472656,17.709999084472656,220100
2020-12-31,19.56999969482422,19.579999923706055,19.459999084472656,19.469999313354492,19.469999313354492,166400
2021-01-31,20.149999618530273,20.299999237060547,19.81999969482422,20.15999984741211,20.15999984741211,130600
2021-02-28,20.81999969482422,21.149999618530273,20.799999237060547,21.06999969482422,21.06999969482422,179700
2021-03-31,20.540000915527344,21.8799991607666,20.540000915527344,21.6200008392334,21.6200008392334,313600
2021-04-30,22.43000030517578,22.969999313354492,22.399999618530273,22.950000762939453,22.950000762939453,127200
2021-05-31,23.3700008392334,23.549999237060547,23.309999465942383,23.3799991607666,23.3799991607666,92600
2021-06-30,22.540000915527344,23.969999313354492,22.239999771118164,23.700000762939453,23.700000762939453,266700
2021-07-31,23.360000610351562,23.360000610351562,23.049999237060547,23.110000610351562,23.110000610351562,38600
2021-08-31,22.579999923706055,22.610000610351562,22.350000381469727,22.520000457763672,22.520000457763672,17400
2021-09-30,22.3700008392334,22.510000228881836,21.8700008392334,22.020000457763672,22.020000457763672,71300
2021-10-31,21.75,21.799999237060547,21.670000076293945,21.770000457763672,21.770000457763672,39100
2021-11-30,21.350000381469727,21.440000534057617,21.1200008392334,21.200000762939453,21.200000762939453,66500
2021-12-31,22.75,22.90999984741211,22.75,22.75,22.75,41500
2022-01-31,25.0,25.0,24.68000030517578,24.920000076293945,24.920000076293945,71600
2022-02-28,26.65999984741211,27.09000015258789,26.5,26.899999618530273,26.899999618530273,147600
2022-03-31,27.469999313354492,27.65999984741211,26.709999084472656,26.709999084472656,26.709999084472656,145100
2022-04-30,28.760000228881836,28.93000030517578,28.530000686645508,28.579999923706055,28.579999923706055,65600
2022-05-31,28.850000381469727,28.989999771118164,28.049999237060547,28.1299991607666,28.1299991607666,157100
2022-06-30,27.280000686645508,27.899999618530273,26.979999542236328,27.059999465942383,27.059999465942383,225400
2022-07-31,27.3799991607666,27.65999984741211,27.06999969482422,27.3799991607666,27.3799991607666,192100
2022-08-31,26.700000762939453,26.989999771118164,26.700000762939453,26.75,26.75,50600
2022-09-30,26.84000015258789,27.06999969482422,26.06999969482422,26.110000610351562,26.110000610351562,99300
2022-10-31,26.6299991607666,26.920000076293945,26.549999237060547,26.920000076293945,26.920000076293945,38700
2022-11-30,27.760000228881836,27.8799991607666,27.610000610351562,27.75,27.75,33500
2022-12-31,28.3700008392334,28.729999542236328,28.3700008392334,28.5,28.5,53400
2023-01-31,28.0,28.219999313354492,28.0,28.190000534057617,28.190000534057617,20400
2023-02-28,27.8700008392334,27.8700008392334,27.440000534057617,27.5,27.5,143100
2023-03-31,26.8700008392334,27.3700008392334,26.8700008392334,27.139999389648438,27.139999389648438,16200
2023-04-30,26.139999389648438,26.350000381469727,26.049999237060547,26.31999969482422,26.31999969482422,10000
2023-05-31,23.8700008392334,24.110000610351562,23.829999923706055,24.059999465942383,24.059999465942383,13600
2023-06-30,26.68000030517578,27.709999084472656,26.579999923706055,27.31999969482422,27.31999969482422,51900
2023-07-31,28.18000030517578,28.18000030517578,27.450000762939453,27.649999618530273,27.649999618530273,24500
2023-08-31,28.719999313354492,28.780000686645508,28.399999618530273,28.40999984741211,28.40999984741211,31800
2023-09-30,27.420000076293945,27.540000915527344,27.059999465942383,27.06999969482422,27.06999969482422,81000
2023-10-31,27.309999465942383,27.549999237060547,27.309999465942383,27.440000534057617,27.440000534057617,2700
2023-11-30,28.190000534057617,28.280000686645508,28.190000534057617,28.25,28.25,6400
2023-12-31,27.219999313354492,27.219999313354492,26.950000762939453,27.010000228881836,27.010000228881836,21300
2024-01-31,25.56999969482422,25.729999542236328,25.469999313354492,25.729999542236328,25.729999542236328,29900
2024-02-29,23.989999771118164,24.190000534057617,23.790000915527344,23.969999313354492,23.969999313354492,14400
2024-03-31,24.969999313354492,25.260000228881836,24.729999542236328,25.209999084472656,25.209999084472656,90000
2024-04-30,24.889999389648438,24.93000030517578,24.579999923706055,24.649999618530273,24.649999618530273,32300
2024-05-31,25.450000762939453,25.540000915527344,25.15999984741211,25.270000457763672,25.270000457763672,24500
2024-06-30,23.700000762939453,23.90999984741211,23.59000015258789,23.649999618530273,23.649999618530273,38300
2024-07-31,22.290000915527344,22.350000381469727,22.18000030517578,22.309999465942383,22.309999465942383,9000
2024-08-31,22.030000686645508,22.030000686645508,21.709999084472656,21.860000610351562,21.860000610351562,51800
2024-09-30,23.110000610351562,23.299999237060547,23.0,23.049999237060547,23.049999237060547,24000
2024-10-31,21.229999542236328,21.469999313354492,21.229999542236328,21.40999984741211,21.40999984741211,22300
