Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,8.899999618530273,8.920000076293945,8.800000190734863,8.84000015258789,8.84000015258789,15398
2004-12-31,9.050000190734863,9.079999923706055,8.989999771118164,9.039999961853027,9.039999961853027,40182
2005-01-31,9.199999809265137,9.239999771118164,9.130000114440918,9.220000267028809,9.220000267028809,49249
2005-02-28,8.640000343322754,8.899999618530273,7.5,8.420000076293945,8.420000076293945,23737
2005-03-31,8.649999618530273,8.720000267028809,8.649999618530273,8.699999809265137,8.699999809265137,34819
2005-04-30,8.470000267028809,8.609999656677246,8.4399995803833,8.609999656677246,8.609999656677246,13759
2005-05-31,8.75,8.789999961853027,8.710000038146973,8.760000228881836,8.760000228881836,27524
2005-06-30,9.25,9.420000076293945,9.25,9.34000015258789,9.34000015258789,30442
2005-07-31,9.84000015258789,9.890000343322754,9.8100004196167,9.829999923706055,9.829999923706055,25855
2005-08-31,10.130000114440918,10.149999618530273,10.020000457763672,10.069999694824219,10.069999694824219,38133
2005-09-30,10.869999885559082,11.199999809265137,10.800000190734863,10.949999809265137,10.949999809265137,37648
2005-10-31,11.520000457763672,11.529999732971191,11.3100004196167,11.329999923706055,11.329999923706055,47317
2005-11-30,12.350000381469727,12.529999732971191,12.300000190734863,12.430000305175781,12.430000305175781,56610
2005-12-31,14.880000114440918,14.890000343322754,14.600000381469727,14.680000305175781,14.680000305175781,40010
2006-01-31,18.149999618530273,18.579999923706055,17.959999084472656,18.020000457763672,18.020000457763672,39265
2006-02-28,16.25,16.75,15.699999809265137,16.739999771118164,16.739999771118164,26247
2006-03-31,18.170000076293945,18.399999618530273,17.700000762939453,17.899999618530273,17.899999618530273,20701
2006-04-30,16.799999237060547,17.1299991607666,16.520000457763672,17.1299991607666,17.1299991607666,18295
2006-05-31,15.899999618530273,15.949999809265137,15.420000076293945,15.460000038146973,15.460000038146973,60286
2006-06-30,15.550000190734863,16.200000762939453,15.420000076293945,15.789999961853027,15.789999961853027,27815
2006-07-31,14.75,14.949999809265137,14.739999771118164,14.90999984741211,14.90999984741211,16968
2006-08-31,11.600000381469727,11.899999618530273,11.40999984741211,11.800000190734863,11.800000190734863,42594
2006-09-30,10.449999809265137,11.199999809265137,10.300000190734863,10.850000381469727,10.850000381469727,55206
2006-10-31,11.380000114440918,11.600000381469727,11.300000190734863,11.550000190734863,11.550000190734863,28498
2006-11-30,12.399999618530273,12.569999694824219,12.350000381469727,12.369999885559082,12.369999885559082,54779
2006-12-31,11.880000114440918,11.989999771118164,11.720000267028809,11.75,11.75,29034
2007-01-31,10.529999732971191,10.630000114440918,10.510000228881836,10.600000381469727,10.600000381469727,42753
2007-02-28,11.359999656677246,11.479999542236328,11.0,11.3100004196167,11.3100004196167,53375
2007-03-31,9.850000381469727,9.899999618530273,9.789999961853027,9.880000114440918,9.880000114440918,41710
2007-04-30,9.350000381469727,9.65999984741211,9.199999809265137,9.239999771118164,9.239999771118164,43389
2007-05-31,9.420000076293945,9.470000267028809,9.25,9.34000015258789,9.34000015258789,71984
2007-06-30,9.0600004196167,9.449999809265137,9.029999732971191,9.069999694824219,9.069999694824219,29773
2007-07-31,10.0,10.350000381469727,9.970000267028809,10.329999923706055,10.329999923706055,52030
2007-08-31,9.489999771118164,9.550000190734863,9.420000076293945,9.479999542236328,9.479999542236328,29656
2007-09-30,9.800000190734863,9.819999694824219,8.899999618530273,9.5600004196167,9.5600004196167,40050
2007-10-31,10.0,10.050000190734863,9.930000305175781,9.979999542236328,9.979999542236328,64556
2007-11-30,9.770000457763672,9.819999694824219,9.729999542236328,9.75,9.75,29135
2007-12-31,10.930000305175781,11.020000457763672,10.789999961853027,10.819999694824219,10.819999694824219,47986
2008-01-31,12.460000038146973,12.529999732971191,12.210000038146973,12.359999656677246,12.359999656677246,66398
2008-02-29,14.149999618530273,14.420000076293945,14.100000381469727,14.270000457763672,14.270000457763672,50079
2008-03-31,11.729999542236328,12.079999923706055,11.5600004196167,11.6899995803833,11.6899995803833,56795
2008-04-30,10.279999732971191,10.75,10.260000228881836,10.649999618530273,10.649999618530273,58954
2008-05-31,9.970000267028809,10.079999923706055,9.819999694824219,10.020000457763672,10.020000457763672,41855
2008-06-30,11.4399995803833,11.59000015258789,11.260000228881836,12.039999961853027,12.039999961853027,63566
2008-07-31,13.399999618530273,13.949999809265137,13.399999618530273,13.930000305175781,13.930000305175781,55988
2008-08-31,13.180000305175781,13.430000305175781,12.699999809265137,12.760000228881836,12.760000228881836,61038
2008-09-30,12.350000381469727,12.699999809265137,12.199999809265137,12.359999656677246,12.359999656677246,46180
2008-10-31,11.800000190734863,12.149999618530273,11.670000076293945,12.020000457763672,12.020000457763672,41630
2008-11-30,11.890000343322754,12.020000457763672,11.800000190734863,11.899999618530273,11.899999618530273,33122
2008-12-31,11.289999961853027,11.920000076293945,11.289999961853027,11.8100004196167,11.8100004196167,15291
2009-01-31,12.579999923706055,12.9399995803833,12.539999961853027,12.670000076293945,12.670000076293945,33575
2009-02-28,13.59000015258789,13.710000038146973,13.430000305175781,13.470000267028809,13.470000267028809,65543
2009-03-31,12.5,12.720000267028809,12.479999542236328,12.670000076293945,12.670000076293945,59932
2009-04-30,13.84000015258789,14.09000015258789,13.770000457763672,14.050000190734863,14.050000190734863,59813
2009-05-31,15.5,15.8100004196167,15.260000228881836,15.579999923706055,15.579999923706055,52917
2009-06-30,17.0,17.25,16.43000030517578,16.809999465942383,16.809999465942383,78020
2009-07-31,18.760000228881836,18.850000381469727,18.440000534057617,18.610000610351562,18.610000610351562,41101
2009-08-31,23.520000457763672,24.479999542236328,23.350000381469727,24.389999389648438,24.389999389648438,56765
2009-09-30,23.459999084472656,23.979999542236328,23.049999237060547,24.1200008392334,24.1200008392334,70068
2009-10-31,22.6200008392334,22.899999618530273,22.190000534057617,22.809999465942383,22.809999465942383,43931
2009-11-30,22.950000762939453,23.0,22.3700008392334,22.639999389648438,22.639999389648438,36175
2009-12-31,26.959999084472656,27.299999237060547,26.559999465942383,26.950000762939453,26.950000762939453,0
2010-01-31,29.15999984741211,30.329999923706055,29.1200008392334,29.899999618530273,29.899999618530273,82767
2010-02-28,24.399999618530273,24.670000076293945,23.670000076293945,24.1299991607666,24.1299991607666,62421
2010-03-31,17.950000762939453,17.989999771118164,16.450000762939453,16.59000015258789,16.59000015258789,58715
2010-04-30,15.149999618530273,15.300000190734863,14.920000076293945,15.050000190734863,15.050000190734863,33884
2010-05-31,14.989999771118164,15.039999961853027,14.15999984741211,14.1899995803833,14.1899995803833,53376
2010-06-30,17.700000762939453,18.399999618530273,16.520000457763672,18.030000686645508,18.030000686645508,53098
2010-07-31,19.5,19.639999389648438,19.190000534057617,19.56999969482422,19.56999969482422,36547
2010-08-31,19.790000915527344,20.25,19.600000381469727,19.75,19.75,48082
2010-09-30,26.81999969482422,26.81999969482422,24.8700008392334,25.299999237060547,25.299999237060547,86313
2010-10-31,28.5,29.799999237060547,28.229999542236328,29.1200008392334,29.1200008392334,43038
2010-11-30,28.649999618530273,28.84000015258789,27.030000686645508,27.549999237060547,27.549999237060547,55805
2010-12-31,30.6299991607666,32.25,30.25,32.119998931884766,32.119998931884766,68588
2011-01-31,34.099998474121094,34.099998474121094,32.59000015258789,33.970001220703125,33.970001220703125,57732
2011-02-28,31.579999923706055,32.9900016784668,31.520000457763672,32.5099983215332,32.5099983215332,54391
2011-03-31,27.360000610351562,27.649999618530273,26.709999084472656,27.110000610351562,27.110000610351562,38800
2011-04-30,24.09000015258789,24.149999618530273,22.809999465942383,23.3799991607666,23.3799991607666,38234
2011-05-31,22.989999771118164,23.3700008392334,22.850000381469727,23.18000030517578,23.18000030517578,51991
2011-06-30,29.549999237060547,30.8799991607666,27.969999313354492,28.360000610351562,28.360000610351562,72066
2011-07-31,29.8700008392334,30.229999542236328,29.219999313354492,29.809999465942383,29.809999465942383,50127
2011-08-31,29.549999237060547,30.219999313354492,29.399999618530273,29.68000030517578,29.68000030517578,42714
2011-09-30,26.799999237060547,26.969999313354492,26.030000686645508,26.34000015258789,26.34000015258789,43010
2011-10-31,26.100000381469727,26.219999313354492,25.729999542236328,25.770000457763672,25.770000457763672,30666
2011-11-30,23.489999771118164,23.950000762939453,23.149999618530273,23.690000534057617,23.690000534057617,44441
2011-12-31,23.399999618530273,23.399999618530273,23.0,23.299999237060547,23.299999237060547,0
2012-01-31,24.0,24.209999084472656,23.610000610351562,23.639999389648438,23.639999389648438,44610
2012-02-29,26.049999237060547,26.09000015258789,25.34000015258789,25.65999984741211,25.65999984741211,63151
2012-03-31,24.899999618530273,24.899999618530273,24.420000076293945,24.709999084472656,24.709999084472656,45907
2012-04-30,21.280000686645508,21.43000030517578,21.200000762939453,21.170000076293945,21.170000076293945,46496
2012-05-31,19.5,19.68000030517578,19.3799991607666,19.420000076293945,19.420000076293945,42521
2012-06-30,21.149999618530273,21.860000610351562,21.149999618530273,21.809999465942383,21.809999465942383,50698
2012-07-31,22.809999465942383,23.0,22.350000381469727,22.639999389648438,22.639999389648438,45954
2012-08-31,19.860000610351562,19.989999771118164,19.6200008392334,19.780000686645508,19.780000686645508,0
2012-09-30,19.610000610351562,19.719999313354492,19.360000610351562,19.579999923706055,19.579999923706055,42622
2012-10-31,19.600000381469727,19.65999984741211,19.18000030517578,19.459999084472656,19.459999084472656,48060
2012-11-30,19.360000610351562,19.420000076293945,19.18000030517578,19.34000015258789,19.34000015258789,30279
2012-12-31,19.389999389648438,19.579999923706055,19.290000915527344,19.510000228881836,19.510000228881836,18085
2013-01-31,18.709999084472656,18.850000381469727,18.459999084472656,18.780000686645508,18.780000686645508,64156
2013-02-28,17.899999618530273,18.440000534057617,17.610000610351562,18.3799991607666,18.3799991607666,87212
2013-03-31,17.950000762939453,17.950000762939453,17.559999465942383,17.65999984741211,17.65999984741211,0
2013-04-30,17.420000076293945,17.770000457763672,17.420000076293945,17.670000076293945,17.670000076293945,67964
2013-05-31,16.68000030517578,16.75,16.520000457763672,16.549999237060547,16.549999237060547,75920
2013-06-30,16.549999237060547,16.65999984741211,16.020000457763672,16.3799991607666,16.3799991607666,60162
2013-07-31,16.899999618530273,17.079999923706055,16.68000030517578,16.969999313354492,16.969999313354492,106952
2013-08-31,16.350000381469727,16.399999618530273,16.309999465942383,16.34000015258789,16.34000015258789,0
2013-09-30,16.860000610351562,17.600000381469727,16.729999542236328,17.479999542236328,17.479999542236328,78369
2013-10-31,18.360000610351562,18.43000030517578,18.260000228881836,18.31999969482422,18.31999969482422,40648
2013-11-30,17.25,17.290000915527344,17.149999618530273,17.149999618530273,17.149999618530273,29836
2013-12-31,16.350000381469727,16.579999923706055,16.299999237060547,16.40999984741211,16.40999984741211,33032
2014-01-31,14.989999771118164,15.720000267028809,14.989999771118164,15.550000190734863,15.550000190734863,125304
2014-02-28,17.350000381469727,17.43000030517578,16.600000381469727,16.469999313354492,16.469999313354492,94262
2014-03-31,17.950000762939453,17.989999771118164,17.68000030517578,17.770000457763672,17.770000457763672,49356
2014-04-30,17.049999237060547,17.350000381469727,17.049999237060547,17.239999771118164,17.239999771118164,59495
2014-05-31,17.5,17.540000915527344,17.25,17.3799991607666,17.3799991607666,52413
2014-06-30,16.899999618530273,17.209999084472656,16.489999771118164,16.6200008392334,16.6200008392334,69369
2014-07-31,16.68000030517578,16.719999313354492,16.420000076293945,16.459999084472656,16.459999084472656,54049
2014-08-31,15.600000381469727,15.699999809265137,15.40999984741211,15.489999771118164,15.489999771118164,35153
2014-09-30,15.510000228881836,15.829999923706055,15.4399995803833,15.479999542236328,15.479999542236328,69008
2014-10-31,16.290000915527344,16.31999969482422,16.0,16.040000915527344,16.040000915527344,42258
2014-11-30,15.960000038146973,15.989999771118164,15.529999732971191,15.59000015258789,15.59000015258789,65862
2014-12-31,14.649999618530273,14.789999961853027,14.470000267028809,14.520000457763672,14.520000457763672,32913
2015-01-31,14.850000381469727,15.020000457763672,14.670000076293945,14.789999961853027,14.789999961853027,77028
2015-02-28,14.0,14.09000015258789,13.829999923706055,13.930000305175781,13.930000305175781,63186
2015-03-31,11.970000267028809,12.119999885559082,11.90999984741211,11.930000305175781,11.930000305175781,59653
2015-04-30,13.1899995803833,13.479999542236328,12.760000228881836,12.979999542236328,12.979999542236328,109156
2015-05-31,12.010000228881836,12.069999694824219,11.920000076293945,11.979999542236328,11.979999542236328,55581
2015-06-30,11.899999618530273,12.239999771118164,11.859999656677246,12.279999732971191,12.279999732971191,81732
2015-07-31,11.270000457763672,11.329999923706055,11.119999885559082,11.140000343322754,11.140000343322754,58094
2015-08-31,10.960000038146973,10.970000267028809,10.5600004196167,10.6899995803833,10.6899995803833,69700
2015-09-30,11.850000381469727,12.350000381469727,11.850000381469727,12.170000076293945,12.170000076293945,109339
2015-10-31,14.569999694824219,14.720000267028809,14.359999656677246,14.520000457763672,14.520000457763672,74087
2015-11-30,14.970000267028809,15.010000228881836,14.729999542236328,14.930000305175781,14.930000305175781,77490
2015-12-31,15.170000076293945,15.4399995803833,15.119999885559082,15.239999771118164,15.239999771118164,49683
2016-01-31,13.329999923706055,13.430000305175781,13.069999694824219,13.140000343322754,13.140000343322754,123886
2016-02-29,13.90999984741211,14.609999656677246,13.90999984741211,14.5600004196167,14.5600004196167,66849
2016-03-31,15.930000305175781,15.989999771118164,15.319999694824219,15.350000381469727,15.350000381469727,85109
2016-04-30,15.300000190734863,16.229999542236328,15.300000190734863,16.15999984741211,16.15999984741211,78899
2016-05-31,17.59000015258789,17.700000762939453,17.219999313354492,17.489999771118164,17.489999771118164,86533
2016-06-30,20.920000076293945,20.940000534057617,20.110000610351562,20.149999618530273,20.149999618530273,88592
2016-07-31,18.790000915527344,19.350000381469727,18.709999084472656,19.049999237060547,19.049999237060547,59536
2016-08-31,20.59000015258789,20.600000381469727,19.969999313354492,20.059999465942383,20.059999465942383,68860
2016-09-30,22.799999237060547,23.110000610351562,22.489999771118164,22.530000686645508,22.530000686645508,76383
2016-10-31,22.200000762939453,22.200000762939453,21.549999237060547,21.56999969482422,21.56999969482422,78316
2016-11-30,19.65999984741211,19.850000381469727,19.5,19.809999465942383,19.809999465942383,41929
2016-12-31,19.579999923706055,19.690000534057617,19.399999618530273,19.510000228881836,19.510000228881836,26702
2017-01-31,20.3700008392334,20.530000686645508,20.25,20.450000762939453,20.450000762939453,46722
2017-02-28,19.110000610351562,19.469999313354492,19.049999237060547,19.309999465942383,19.309999465942383,67647
2017-03-31,16.809999465942383,16.989999771118164,16.690000534057617,16.760000228881836,16.760000228881836,55963
2017-04-30,15.1899995803833,15.8100004196167,15.1899995803833,16.040000915527344,16.040000915527344,78976
2017-05-31,15.029999732971191,15.15999984741211,14.75,14.869999885559082,14.869999885559082,55665
2017-06-30,13.479999542236328,13.829999923706055,13.4399995803833,13.680000305175781,13.680000305175781,81623
2017-07-31,14.5,14.989999771118164,14.40999984741211,14.90999984741211,14.90999984741211,78782
2017-08-31,13.760000228881836,14.4399995803833,13.760000228881836,14.399999618530273,14.399999618530273,74276
2017-09-30,13.270000457763672,13.5600004196167,13.149999618530273,13.539999961853027,13.539999961853027,49926
2017-10-31,14.649999618530273,14.789999961853027,14.59000015258789,14.739999771118164,14.739999771118164,50022
2017-11-30,15.069999694824219,15.300000190734863,15.039999961853027,15.079999923706055,15.079999923706055,43083
2017-12-31,14.899999618530273,15.180000305175781,14.890000343322754,15.15999984741211,15.15999984741211,39825
2018-01-31,13.720000267028809,13.720000267028809,13.170000076293945,13.229999542236328,13.229999542236328,81619
2018-02-28,13.0,13.619999885559082,12.979999542236328,13.479999542236328,13.479999542236328,108612
2018-03-31,12.25,12.380000114440918,12.1899995803833,12.350000381469727,12.350000381469727,63237
2018-04-30,11.289999961853027,11.399999618530273,11.25,11.520000457763672,11.520000457763672,68825
2018-05-31,12.579999923706055,12.850000381469727,12.569999694824219,12.789999961853027,12.789999961853027,92777
2018-06-30,11.880000114440918,11.880000114440918,11.760000228881836,11.859999656677246,11.859999656677246,53953
2018-07-31,10.829999923706055,10.850000381469727,10.449999809265137,10.550000190734863,10.550000190734863,89708
2018-08-31,10.569999694824219,10.729999542236328,10.449999809265137,10.600000381469727,10.600000381469727,81322
2018-09-30,10.0,10.479999542236328,10.0,10.420000076293945,10.420000076293945,60619
2018-10-31,13.300000190734863,13.369999885559082,13.140000343322754,13.1899995803833,13.1899995803833,74473
2018-11-30,12.869999885559082,13.029999732971191,12.619999885559082,12.84000015258789,12.84000015258789,52355
2018-12-31,12.390000343322754,12.40999984741211,12.029999732971191,12.029999732971191,12.029999732971191,42947
2019-01-31,12.550000190734863,12.850000381469727,12.539999961853027,12.729999542236328,12.729999542236328,70324
2019-02-28,12.920000076293945,12.920000076293945,12.640000343322754,12.729999542236328,12.729999542236328,58692
2019-03-31,12.550000190734863,12.649999618530273,12.489999771118164,12.529999732971191,12.529999732971191,44694
2019-04-30,11.550000190734863,12.039999961853027,11.550000190734863,11.989999771118164,11.989999771118164,110695
2019-05-31,11.729999542236328,12.130000114440918,11.600000381469727,12.100000381469727,12.100000381469727,105625
2019-06-30,12.569999694824219,12.609999656677246,12.449999809265137,12.319999694824219,12.319999694824219,65537
2019-07-31,12.149999618530273,12.229999542236328,12.029999732971191,12.210000038146973,12.210000038146973,37346
2019-08-31,11.199999809265137,11.300000190734863,11.050000190734863,11.140000343322754,11.140000343322754,57309
2019-09-30,11.510000228881836,12.020000457763672,11.510000228881836,11.920000076293945,11.920000076293945,77203
2019-10-31,12.420000076293945,12.520000457763672,12.3100004196167,12.479999542236328,12.479999542236328,45911
2019-11-30,12.800000190734863,13.010000228881836,12.779999732971191,12.9399995803833,12.9399995803833,96217
2019-12-31,13.539999961853027,13.5600004196167,13.390000343322754,13.420000076293945,13.420000076293945,38575
2020-01-31,14.640000343322754,14.8100004196167,14.520000457763672,14.609999656677246,14.609999656677246,82110
2020-02-29,14.149999618530273,14.380000114440918,14.029999732971191,14.460000038146973,14.460000038146973,101889
2020-03-31,10.75,10.779999732971191,10.399999618530273,10.420000076293945,10.420000076293945,72205
2020-04-30,9.960000038146973,10.15999984741211,9.960000038146973,10.390000343322754,10.390000343322754,85482
2020-05-31,10.829999923706055,10.960000038146973,10.670000076293945,10.90999984741211,10.90999984741211,44246
2020-06-30,11.6899995803833,11.899999618530273,11.680000305175781,11.84000015258789,11.84000015258789,77366
2020-07-31,12.119999885559082,12.720000267028809,12.109999656677246,12.640000343322754,12.640000343322754,96843
2020-08-31,12.649999618530273,12.739999771118164,12.5600004196167,12.65999984741211,12.65999984741211,27863
2020-09-30,13.0,13.100000381469727,12.829999923706055,13.069999694824219,13.069999694824219,46571
2020-10-31,14.359999656677246,14.4399995803833,13.9399995803833,14.359999656677246,14.359999656677246,83239
2020-11-30,14.819999694824219,14.90999984741211,14.40999984741211,14.510000228881836,14.510000228881836,56056
2020-12-31,15.279999732971191,15.529999732971191,15.15999984741211,15.489999771118164,15.489999771118164,40651
2021-01-31,15.569999694824219,16.030000686645508,15.550000190734863,15.829999923706055,15.829999923706055,55784
2021-02-28,17.780000686645508,17.780000686645508,17.31999969482422,17.530000686645508,17.530000686645508,60938
2021-03-31,14.9399995803833,15.029999732971191,14.670000076293945,14.770000457763672,14.770000457763672,69820
2021-04-30,17.06999969482422,17.770000457763672,16.770000457763672,17.440000534057617,17.440000534057617,47760
2021-05-31,17.200000762939453,17.690000534057617,17.200000762939453,17.360000610351562,17.360000610351562,63269
2021-06-30,17.25,17.579999923706055,17.059999465942383,17.6299991607666,17.6299991607666,61870
2021-07-31,18.299999237060547,18.450000762939453,17.799999237060547,17.90999984741211,17.90999984741211,58615
2021-08-31,20.299999237060547,20.299999237060547,19.729999542236328,19.84000015258789,19.84000015258789,59735
2021-09-30,19.079999923706055,19.93000030517578,18.729999542236328,19.829999923706055,19.829999923706055,56454
2021-10-31,19.6200008392334,19.700000762939453,19.209999084472656,19.270000457763672,19.270000457763672,41160
2021-11-30,19.1200008392334,19.190000534057617,18.549999237060547,18.600000381469727,18.600000381469727,97896
2021-12-31,18.780000686645508,18.979999542236328,18.75,18.8799991607666,18.8799991607666,22011
2022-01-31,18.299999237060547,18.360000610351562,17.899999618530273,18.219999313354492,18.219999313354492,72980
2022-02-28,18.190000534057617,18.190000534057617,17.84000015258789,18.0,18.0,43427
2022-03-31,19.309999465942383,19.540000915527344,19.239999771118164,19.489999771118164,19.489999771118164,44984
2022-04-30,19.43000030517578,19.549999237060547,19.350000381469727,19.350000381469727,19.350000381469727,43057
2022-05-31,19.799999237060547,19.920000076293945,19.329999923706055,19.399999618530273,19.399999618530273,54829
2022-06-30,18.520000457763672,18.90999984741211,18.520000457763672,18.829999923706055,18.829999923706055,57759
2022-07-31,17.809999465942383,17.889999389648438,17.520000457763672,17.540000915527344,17.540000915527344,47423
2022-08-31,18.209999084472656,18.25,17.850000381469727,17.889999389648438,17.889999389648438,56348
2022-09-30,18.5,18.600000381469727,18.260000228881836,18.420000076293945,18.420000076293945,45523
2022-10-31,17.700000762939453,18.0,17.670000076293945,17.969999313354492,17.969999313354492,89052
2022-11-30,19.520000457763672,19.940000534057617,19.489999771118164,19.6299991607666,19.6299991607666,55091
2022-12-31,20.399999618530273,20.43000030517578,20.010000228881836,20.040000915527344,20.040000915527344,27361
2023-01-31,21.25,21.81999969482422,21.170000076293945,21.760000228881836,21.760000228881836,102047
2023-02-28,22.110000610351562,22.360000610351562,22.0,22.079999923706055,22.079999923706055,52032
2023-03-31,21.989999771118164,22.360000610351562,21.780000686645508,22.25,22.25,77059
2023-04-30,27.0,27.049999237060547,26.5,26.989999771118164,26.989999771118164,70845
2023-05-31,25.299999237060547,25.440000534057617,25.020000457763672,25.059999465942383,25.059999465942383,64674
2023-06-30,22.299999237060547,22.959999084472656,22.280000686645508,22.889999389648438,22.889999389648438,81854
2023-07-31,23.950000762939453,24.190000534057617,23.84000015258789,24.110000610351562,24.110000610351562,45356
2023-08-31,25.309999465942383,25.6299991607666,25.020000457763672,25.059999465942383,25.059999465942383,62122
2023-09-30,26.770000457763672,26.799999237060547,26.200000762939453,26.270000457763672,26.270000457763672,56955
2023-10-31,26.829999923706055,27.149999618530273,26.690000534057617,27.09000015258789,27.09000015258789,46929
2023-11-30,26.829999923706055,26.850000381469727,25.899999618530273,26.040000915527344,26.040000915527344,134692
2023-12-31,21.760000228881836,21.8799991607666,20.329999923706055,20.579999923706055,20.579999923706055,75268
