Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.484638214111328,105973800
2002-11-30,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.782573699951172,28393000
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,15.938955307006836,58208800
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.631773948669434,106858400
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.660264015197754,56585400
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,14.975736618041992,71384000
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.817002296447754,55566800
2003-05-31,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.223169326782227,85096700
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.860297203063965,48073100
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.33660888671875,64504800
2003-08-31,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.404645919799805,34503000
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.196426391601562,63333700
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.26029396057129,69623700
2003-11-30,25.5,25.75,25.399999618530273,25.709999084472656,15.992815971374512,33402600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.025419235229492,42198900
2004-01-31,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.19959831237793,40528700
2004-02-29,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.50289535522461,58266500
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.507624626159668,70533200
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.254079818725586,66172200
2004-05-31,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.316287994384766,37393000
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.765661239624023,83544400
2004-07-31,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.722105026245117,59552900
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.031963348388672,52106700
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.250335693359375,71218000
2004-10-31,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.449975967407227,80010100
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.642101287841797,75960400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.57952308654785,54959500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.273571014404297,71442100
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.54876708984375,82728000
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.85825538635254,62382300
2005-04-30,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.646419525146484,98641200
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.052244186401367,46131100
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.380538940429688,82018200
2005-07-31,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.91930389404297,59524400
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.2145938873291,65210200
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.05666732788086,57644500
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.03561782836914,75122100
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.482070922851562,55904700
2005-12-31,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.405202865600586,49044600
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.812870025634766,94841300
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,18.976058959960938,65036100
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.216171264648438,62190500
2006-04-30,24.229999542236328,24.5,24.0,24.149999618530273,17.055143356323242,591052200
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.05819320678711,120202000
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.519023895263672,73048800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.057838439941406,40254400
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.28765869140625,26380500
2006-09-30,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.46175765991211,34283500
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.42951202392578,61861700
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,20.963470458984375,53297400
2006-12-31,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.320472717285156,41739800
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.03449058532715,73968400
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.18351936340332,86333300
2007-03-31,27.75,27.950000762939453,27.5,27.8700008392334,19.968576431274414,47061000
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.451719284057617,67788800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.060321807861328,85290500
2007-06-30,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.183366775512695,71193900
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.838335037231445,66554000
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.723825454711914,42511900
2007-09-30,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.250398635864258,45819100
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.552186965942383,185635800
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.316843032836914,71027800
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.764286041259766,35229700
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.593122482299805,103642200
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.761554718017578,117411400
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.618850708007812,46780600
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.720565795898438,74733600
2008-05-31,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.651004791259766,63399200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.06035614013672,57830500
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.75507926940918,60461000
2008-08-31,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.979297637939453,50735500
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.5400333404541,107192700
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.348024368286133,93055200
2008-11-30,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.903557777404785,28650800
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.328648567199707,46419000
2009-01-31,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.603899955749512,62370900
2009-02-28,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.98530101776123,93428000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.632814407348633,92423300
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.035430908203125,87439900
2009-05-31,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.601423263549805,46134900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.7523193359375,66452400
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.565608978271484,54258200
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.51304054260254,49592800
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.3166561126709,63533400
2009-10-31,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.826234817504883,73371800
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.185609817504883,44172000
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.992773056030273,31929700
2010-01-31,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.257753372192383,193888500
2010-02-28,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.72852325439453,40370600
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.19841957092285,63760000
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.145767211914062,63214800
2010-05-31,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.641626358032227,67496900
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.517601013183594,81050500
2010-07-31,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.649246215820312,83534800
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.963106155395508,66074600
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.743778228759766,61262700
2010-10-31,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.412277221679688,114193200
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.451902389526367,75282100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.49257469177246,24752000
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.353958129882812,65029000
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.58936882019043,51379900
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.667572021484375,63233700
2011-04-30,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.078115463256836,319317900
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.500194549560547,60196300
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.2721004486084,52535400
2011-07-31,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.363676071166992,104394800
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.87081527709961,59300800
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.529115676879883,54060500
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.894363403320312,46799000
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.221643447875977,81350900
2011-12-31,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.522043228149414,27395700
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.34422492980957,50572400
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.256465911865234,59323600
2012-03-31,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.670242309570312,31749400
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.47926902770996,35697200
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.3797664642334,39134000
2012-06-30,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.5010929107666,55227200
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.604026794433594,37620900
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.84885025024414,36590100
2012-09-30,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,23.99421501159668,54229300
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.010583877563477,69464100
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.638931274414062,83690200
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.71208953857422,42749500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.31361961364746,50530000
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.785232543945312,35840200
2013-03-31,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.449121475219727,55453800
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.12917137145996,75165200
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.805063247680664,56165700
2013-06-30,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.507923126220703,65545500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.27945899963379,43898400
2013-08-31,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.761272430419922,42790200
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.66153335571289,39839500
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.431936264038086,41682300
2013-11-30,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.93309211730957,22090400
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.330101013183594,17503500
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.69021987915039,93162300
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.32442092895508,41215000
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.5857048034668,46886300
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.0878791809082,35458700
2014-05-31,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.787193298339844,34567600
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.432979583740234,30793100
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.6735725402832,31537500
2014-08-31,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.843509674072266,21607600
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.63868713378906,33033100
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.14314270019531,35849700
2014-11-30,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.136287689208984,21534400
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,39.96612548828125,21552500
2015-01-31,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.760643005371094,78004900
2015-02-28,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.99756622314453,33807700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.233306884765625,34887200
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.14826202392578,64725500
2015-05-31,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.86972427368164,36519600
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.50614547729492,35945400
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.730186462402344,31201500
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.206993103027344,34441700
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85664367675781,34958900
2015-10-31,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.213600158691406,46619800
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.03645324707031,56241400
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.03519058227539,27334100
2016-01-31,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.690486907958984,83611700
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.29241180419922,31654000
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.16469955444336,26360500
2016-04-30,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.393333435058594,48411700
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.50959777832031,37653100
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.86917495727539,28527800
2016-07-31,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.80836868286133,30558700
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.82859420776367,20860300
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.95487976074219,29910800
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.04750061035156,26434700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.721378326416016,34655400
2016-12-31,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.42858123779297,25579900
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.7078971862793,25270500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.451690673828125,23239800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.169254302978516,21040300
2017-04-30,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.54459762573242,39548800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.17108154296875,30436400
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.33494567871094,24161100
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.79894256591797,23600100
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.06694030761719,27652800
2017-09-30,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.80829620361328,17079100
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.8354721069336,27086600
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.14041900634766,33054600
2017-12-31,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.41230010986328,18717400
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.20389556884766,48756300
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.46166229248047,31167300
2018-03-31,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.12984466552734,45867500
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.22846984863281,41523600
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.59017181396484,34140900
2018-06-30,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.37471008300781,28053200
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.37236022949219,27655200
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,105.63211822509766,23222700
2018-09-30,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.55046081542969,21647800
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.44121551513672,51062400
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,104.72845458984375,33665600
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,95.92632293701172,33173800
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,98.62739562988281,55636400
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.2569580078125,29083900
2019-03-31,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.8624267578125,25399800
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87002563476562,24166500
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,117.74085998535156,26646800
2019-06-30,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,127.52720642089844,30043000
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,129.72628784179688,38598800
2019-08-31,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,131.6769561767578,23940100
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,132.7944793701172,17280900
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,136.93984985351562,24605100
2019-11-30,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.08258056640625,11977300
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.13967895507812,18369400
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.14842224121094,36142700
2020-02-29,152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.69447326660156,97012700
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.56211853027344,77927200
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,172.22401428222656,53875900
2020-05-31,182.72999572753906,184.27000427246094,180.41000366210938,183.25,176.59701538085938,42130400
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,196.1214599609375,34310300
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,197.5669403076172,51044000
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,217.86734008789062,28774200
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,203.18377685546875,33829100
2020-10-31,203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.5908660888672,36953700
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,207.338134765625,33064800
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,215.425537109375,20942100
2021-01-31,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,224.66552734375,42503100
2021-02-28,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,225.59072875976562,37819200
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,228.88165283203125,43623500
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,244.81222534179688,30945100
2021-05-31,251.0,252.0800018310547,249.55999755859375,249.67999267578125,242.9449462890625,18270200
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,263.5925598144531,21656500
2021-07-31,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,277.22467041015625,20944800
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,294.29925537109375,26285300
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,274.8404541015625,32343600
2021-10-31,324.1300048828125,332.0,323.8999938964844,331.6199951171875,323.2923583984375,34766000
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,322.8778381347656,42885600
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,328.4742126464844,18000800
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,303.72528076171875,46444500
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,292.4231262207031,34627500
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,301.740234375,33422100
2022-04-30,288.6099853515625,289.8800048828125,276.5,277.5199890136719,271.6063232421875,37073900
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,266.69647216796875,37827700
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,251.94268798828125,31730900
2022-07-31,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.397705078125,32152800
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.038818359375,24791800
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,228.95298767089844,35694800
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,228.19602966308594,28357300
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,251.52291870117188,47594200
2022-12-31,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,236.4201202392578,21938500
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,244.29684448242188,26541100
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,246.49986267089844,22491000
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,284.9246826171875,32766000
2023-04-30,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,303.6627502441406,36446700
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,325.25482177734375,45950600
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,337.288818359375,26823800
